x,y,z
-1.600000,-0.350000,-0.711832
-1.550000,-0.350000,-0.737226
-1.500000,-0.350000,-0.764434
-1.450000,-0.350000,-0.790711
-1.400000,-0.350000,-0.737629
-1.350000,-0.350000,-0.688292
-1.300000,-0.350000,-0.642321
-1.250000,-0.350000,-0.599408
-1.200000,-0.350000,-0.559298
-1.150000,-0.350000,-0.521780
-1.100000,-0.350000,-0.486672
-1.050000,-0.350000,-0.453821
-1.000000,-0.350000,-0.423095
-0.950000,-0.350000,-0.394380
-0.900000,-0.350000,-0.367575
-0.850000,-0.350000,-0.342595
-0.800000,-0.350000,-0.319361
-0.750000,-0.350000,-0.297808
-0.700000,-0.350000,-0.277875
-0.650000,-0.350000,-0.259510
-0.600000,-0.350000,-0.242666
-0.550000,-0.350000,-0.227304
-0.500000,-0.350000,-0.213386
-0.450000,-0.350000,-0.200882
-0.400000,-0.350000,-0.189762
-0.350000,-0.350000,-0.180005
-0.300000,-0.350000,-0.171588
-0.250000,-0.350000,-0.164494
-0.200000,-0.350000,-0.158710
-0.150000,-0.350000,-0.154222
-0.100000,-0.350000,-0.151023
-0.050000,-0.350000,-0.149107
-0.000000,-0.350000,-0.148468
0.050000,-0.350000,-0.149107
0.100000,-0.350000,-0.151023
0.150000,-0.350000,-0.154222
0.200000,-0.350000,-0.158710
0.250000,-0.350000,-0.164494
0.300000,-0.350000,-0.171588
0.350000,-0.350000,-0.180005
0.400000,-0.350000,-0.189762
0.450000,-0.350000,-0.200882
0.500000,-0.350000,-0.213386
0.550000,-0.350000,-0.227304
0.600000,-0.350000,-0.242666
0.650000,-0.350000,-0.259510
0.700000,-0.350000,-0.277875
0.750000,-0.350000,-0.297808
0.800000,-0.350000,-0.319361
0.850000,-0.350000,-0.342595
0.900000,-0.350000,-0.367575
0.950000,-0.350000,-0.394380
1.000000,-0.350000,-0.423095
1.050000,-0.350000,-0.453821
1.100000,-0.350000,-0.486672
1.150000,-0.350000,-0.521780
1.200000,-0.350000,-0.559298
1.250000,-0.350000,-0.599408
1.300000,-0.350000,-0.642321
1.350000,-0.350000,-0.688292
1.400000,-0.350000,-0.737629
1.450000,-0.350000,-0.790711
1.500000,-0.350000,-0.848012
1.550000,-0.350000,-0.901922
1.600000,-0.350000,-0.874817
1.650000,-0.350000,-0.849661
1.700000,-0.350000,-0.826365
1.750000,-0.350000,-0.804854
1.800000,-0.350000,-0.785061
1.850000,-0.350000,-0.766928
1.900000,-0.350000,-0.750402
1.950000,-0.350000,-0.735440
2.000000,-0.350000,-0.722001
2.050000,-0.350000,-0.710052
2.100000,-0.350000,-0.699563
2.150000,-0.350000,-0.690509
2.200000,-0.350000,-0.682868
2.250000,-0.350000,-0.676624
2.300000,-0.350000,-0.671760
2.350000,-0.350000,-0.668268
2.400000,-0.350000,-0.666138
2.450000,-0.350000,-0.665366
2.500000,-0.350000,-0.665951
2.550000,-0.350000,-0.667894
2.600000,-0.350000,-0.671198
2.650000,-0.350000,-0.675872
2.700000,-0.350000,-0.681926
2.750000,-0.350000,-0.689373
2.800000,-0.350000,-0.698232
2.850000,-0.350000,-0.708522
2.900000,-0.350000,-0.720268
2.950000,-0.350000,-0.731919
3.000000,-0.350000,-0.719159
3.050000,-0.350000,-0.707778
3.100000,-0.350000,-0.697751
3.150000,-0.350000,-0.689058
3.200000,-0.350000,-0.681681
3.250000,-0.350000,-0.675604
3.300000,-0.350000,-0.670817
3.350000,-0.350000,-0.667309
3.400000,-0.350000,-0.665073
3.450000,-0.350000,
3.500000,-0.350000,
-3.500000,-0.300000,
-3.450000,-0.300000,-0.361174
-3.400000,-0.300000,-0.396923
-3.350000,-0.300000,-0.418536
-3.300000,-0.300000,-0.406614
-3.250000,-0.300000,-0.396380
-3.200000,-0.300000,-0.387799
-3.150000,-0.300000,-0.380847
-3.100000,-0.300000,-0.375500
-3.050000,-0.300000,-0.371744
-3.000000,-0.300000,-0.369565
-2.950000,-0.300000,-0.368959
-2.900000,-0.300000,-0.369924
-2.850000,-0.300000,-0.372461
-2.800000,-0.300000,-0.376579
-2.750000,-0.300000,-0.382290
-2.700000,-0.300000,-0.389612
-2.650000,-0.300000,-0.398567
-2.600000,-0.300000,-0.409183
-2.550000,-0.300000,-0.421495
-2.500000,-0.300000,-0.435543
-2.450000,-0.300000,-0.451377
-2.400000,-0.300000,-0.469053
-2.350000,-0.300000,-0.488637
-2.300000,-0.300000,-0.510207
-2.250000,-0.300000,-0.520317
-2.200000,-0.300000,-0.526649
-2.150000,-0.300000,-0.534276
-2.100000,-0.300000,-0.543212
-2.050000,-0.300000,-0.553475
-2.000000,-0.300000,-0.565087
-1.950000,-0.300000,-0.578072
-1.900000,-0.300000,-0.592458
-1.850000,-0.300000,-0.608277
-1.800000,-0.300000,-0.625566
-1.750000,-0.300000,-0.644365
-1.700000,-0.300000,-0.664722
-1.650000,-0.300000,-0.686688
-1.600000,-0.300000,-0.710324
-1.550000,-0.300000,-0.735696
-1.500000,-0.300000,-0.762880
-1.450000,-0.300000,-0.778418
-1.400000,-0.300000,-0.725808
-1.350000,-0.300000,-0.676879
-1.300000,-0.300000,-0.631264
-1.250000,-0.300000,-0.588663
-1.200000,-0.300000,-0.548831
-1.150000,-0.300000,-0.511558
-1.100000,-0.300000,-0.476671
-1.050000,-0.300000,-0.444017
-1.000000,-0.300000,-0.413469
-0.950000,-0.300000,-0.384915
-0.900000,-0.300000,-0.358255
-0.850000,-0.300000,-0.333406
-0.800000,-0.300000,-0.310291
-0.750000,-0.300000,-0.288845
-0.700000,-0.300000,-0.269009
-0.650000,-0.300000,-0.250732
-0.600000,-0.300000,-0.233968
-0.550000,-0.300000,-0.218676
-0.500000,-0.300000,-0.204822
-0.450000,-0.300000,-0.192373
-0.400000,-0.300000,-0.181303
-0.350000,-0.300000,-0.171588
-0.300000,-0.300000,-0.163207
-0.250000,-0.300000,-0.156144
-0.200000,-0.300000,-0.150384
-0.150000,-0.300000,-0.145916
-0.100000,-0.300000,-0.142731
-0.050000,-0.300000,-0.140822
-0.000000,-0.300000,-0.140186
0.050000,-0.300000,-0.140822
0.100000,-0.300000,-0.142731
0.150000,-0.300000,-0.145916
0.200000,-0.300000,-0.150384
0.250000,-0.300000,-0.156144
0.300000,-0.300000,-0.163207
0.350000,-0.300000,-0.171588
0.400000,-0.300000,-0.181303
0.450000,-0.300000,-0.192373
0.500000,-0.300000,-0.204822
0.550000,-0.300000,-0.218676
0.600000,-0.300000,-0.233968
0.650000,-0.300000,-0.250732
0.700000,-0.300000,-0.269009
0.750000,-0.300000,-0.288845
0.800000,-0.300000,-0.310291
0.850000,-0.300000,-0.333406
0.900000,-0.300000,-0.358255
0.950000,-0.300000,-0.384915
1.000000,-0.300000,-0.413469
1.050000,-0.300000,-0.444017
1.100000,-0.300000,-0.476671
1.150000,-0.300000,-0.511558
1.200000,-0.300000,-0.548831
1.250000,-0.300000,-0.588663
1.300000,-0.300000,-0.631264
1.350000,-0.300000,-0.676879
1.400000,-0.300000,-0.725808
1.450000,-0.300000,-0.778418
1.500000,-0.300000,-0.835164
1.550000,-0.300000,-0.879615
1.600000,-0.300000,-0.852875
1.650000,-0.300000,-0.828047
1.700000,-0.300000,-0.805047
1.750000,-0.300000,-0.783802
1.800000,-0.300000,-0.764248
1.850000,-0.300000,-0.746328
1.900000,-0.300000,-0.729994
1.950000,-0.300000,-0.715202
2.000000,-0.300000,-0.701914
2.050000,-0.300000,-0.690097
2.100000,-0.300000,-0.679722
2.150000,-0.300000,-0.670766
2.200000,-0.300000,-0.663207
2.250000,-0.300000,-0.657028
2.300000,-0.300000,-0.652217
2.350000,-0.300000,-0.648761
2.400000,-0.300000,-0.646653
2.450000,-0.300000,-0.645890
2.500000,-0.300000,-0.646468
2.550000,-0.300000,-0.648391
2.600000,-0.300000,-0.651660
2.650000,-0.300000,-0.656285
2.700000,-0.300000,-0.662275
2.750000,-0.300000,-0.669643
2.800000,-0.300000,-0.678405
2.850000,-0.300000,-0.688583
2.900000,-0.300000,-0.700200
2.950000,-0.300000,-0.713284
3.000000,-0.300000,-0.726093
3.050000,-0.300000,-0.714671
3.100000,-0.300000,-0.704608
3.150000,-0.300000,-0.695884
3.200000,-0.300000,-0.688481
3.250000,-0.300000,-0.682383
3.300000,-0.300000,-0.677579
3.350000,-0.300000,-0.674059
3.400000,-0.300000,-0.671816
3.450000,-0.300000,
3.500000,-0.300000,
-3.500000,-0.250000,
-3.450000,-0.250000,-0.413198
-3.400000,-0.250000,-0.450527
-3.350000,-0.250000,-0.458483
-3.300000,-0.250000,-0.446247
-3.250000,-0.250000,-0.435746
-3.200000,-0.250000,-0.426946
-3.150000,-0.250000,-0.419817
-3.100000,-0.250000,-0.414336
-3.050000,-0.250000,-0.410485
-3.000000,-0.250000,-0.408252
-2.950000,-0.250000,-0.407631
-2.900000,-0.250000,-0.408619
-2.850000,-0.250000,-0.411220
-2.800000,-0.250000,-0.415442
-2.750000,-0.250000,-0.421297
-2.700000,-0.250000,-0.428805
-2.650000,-0.250000,-0.437990
-2.600000,-0.250000,-0.448883
-2.550000,-0.250000,-0.461521
-2.500000,-0.250000,-0.475948
-2.450000,-0.250000,-0.492217
-2.400000,-0.250000,-0.508876
-2.350000,-0.250000,-0.511390
-2.300000,-0.250000,-0.515169
-2.250000,-0.250000,-0.520219
-2.200000,-0.250000,-0.526551
-2.150000,-0.250000,-0.534177
-2.100000,-0.250000,-0.543113
-2.050000,-0.250000,-0.553376
-2.000000,-0.250000,-0.564987
-1.950000,-0.250000,-0.577971
-1.900000,-0.250000,-0.592356
-1.850000,-0.250000,-0.608175
-1.800000,-0.250000,-0.625463
-1.750000,-0.250000,-0.644261
-1.700000,-0.250000,-0.664616
-1.650000,-0.250000,-0.686581
-1.600000,-0.250000,-0.710216
-1.550000,-0.250000,-0.735586
-1.500000,-0.250000,-0.762769
-1.450000,-0.250000,-0.768104
-1.400000,-0.250000,-0.715885
-1.350000,-0.250000,-0.667293
-1.300000,-0.250000,-0.621972
-1.250000,-0.250000,-0.579631
-1.200000,-0.250000,-0.540028
-1.150000,-0.250000,-0.502960
-1.100000,-0.250000,-0.468256
-1.050000,-0.250000,-0.435767
-1.000000,-0.250000,-0.405367
-0.950000,-0.250000,-0.376946
-0.900000,-0.250000,-0.350407
-0.850000,-0.250000,-0.325667
-0.800000,-0.250000,-0.302652
-0.750000,-0.250000,-0.281296
-0.700000,-0.250000,-0.261541
-0.650000,-0.250000,-0.243337
-0.600000,-0.250000,-0.226639
-0.550000,-0.250000,-0.211406
-0.500000,-0.250000,-0.197605
-0.450000,-0.250000,-0.185203
-0.400000,-0.250000,-0.174174
-0.350000,-0.250000,-0.164494
-0.300000,-0.250000,-0.156144
-0.250000,-0.250000,-0.149107
-0.200000,-0.250000,-0.143367
-0.150000,-0.250000,-0.138915
-0.100000,-0.250000,-0.135741
-0.050000,-0.250000,-0.133839
-0.000000,-0.250000,-0.133206
0.050000,-0.250000,-0.133839
0.100000,-0.250000,-0.135741
0.150000,-0.250000,-0.138915
0.200000,-0.250000,-0.143367
0.250000,-0.250000,-0.149107
0.300000,-0.250000,-0.156144
0.350000,-0.250000,-0.164494
0.400000,-0.250000,-0.174174
0.450000,-0.250000,-0.185203
0.500000,-0.250000,-0.197605
0.550000,-0.250000,-0.211406
0.600000,-0.250000,-0.226639
0.650000,-0.250000,-0.243337
0.700000,-0.250000,-0.261541
0.750000,-0.250000,-0.281296
0.800000,-0.250000,-0.302652
0.850000,-0.250000,-0.325667
0.900000,-0.250000,-0.350407
0.950000,-0.250000,-0.376946
1.000000,-0.250000,-0.405367
1.050000,-0.250000,-0.435767
1.100000,-0.250000,-0.468256
1.150000,-0.250000,-0.502960
1.200000,-0.250000,-0.540028
1.250000,-0.250000,-0.579631
1.300000,-0.250000,-0.621972
1.350000,-0.250000,-0.667293
1.400000,-0.250000,-0.715885
1.450000,-0.250000,-0.768104
1.500000,-0.250000,-0.824394
1.550000,-0.250000,-0.859124
1.600000,-0.250000,-0.832711
1.650000,-0.250000,-0.808177
1.700000,-0.250000,-0.785442
1.750000,-0.250000,-0.764436
1.800000,-0.250000,-0.745097
1.850000,-0.250000,-0.727370
1.900000,-0.250000,-0.711208
1.950000,-0.250000,-0.696569
2.000000,-0.250000,-0.683416
2.050000,-0.250000,-0.671718
2.100000,-0.250000,-0.661447
2.150000,-0.250000,-0.652579
2.200000,-0.250000,-0.645094
2.250000,-0.250000,-0.638975
2.300000,-0.250000,-0.634210
2.350000,-0.250000,-0.630787
2.400000,-0.250000,-0.628700
2.450000,-0.250000,-0.627943
2.500000,-0.250000,-0.628517
2.550000,-0.250000,-0.630420
2.600000,-0.250000,-0.633659
2.650000,-0.250000,-0.638239
2.700000,-0.250000,-0.644170
2.750000,-0.250000,-0.651467
2.800000,-0.250000,-0.660143
2.850000,-0.250000,-0.670220
2.900000,-0.250000,-0.681720
2.950000,-0.250000,-0.694671
3.000000,-0.250000,-0.709103
3.050000,-0.250000,-0.722893
3.100000,-0.250000,-0.712787
3.150000,-0.250000,-0.704026
3.200000,-0.250000,-0.696592
3.250000,-0.250000,-0.690469
3.300000,-0.250000,-0.685645
3.350000,-0.250000,-0.682111
3.400000,-0.250000,-0.679858
3.450000,-0.250000,
3.500000,-0.250000,
-3.500000,-0.200000,
-3.450000,-0.200000,-0.469712
-3.400000,-0.200000,-0.508925
-3.350000,-0.200000,-0.501232
-3.300000,-0.200000,-0.488641
-3.250000,-0.200000,-0.477840
-3.200000,-0.200000,-0.468792
-3.150000,-0.200000,-0.461464
-3.100000,-0.200000,-0.455831
-3.050000,-0.200000,-0.451874
-3.000000,-0.200000,-0.449580
-2.950000,-0.200000,-0.448942
-2.900000,-0.200000,-0.449958
-2.850000,-0.200000,-0.452630
-2.800000,-0.200000,-0.456967
-2.750000,-0.200000,-0.462985
-2.700000,-0.200000,-0.470703
-2.650000,-0.200000,-0.480148
-2.600000,-0.200000,-0.491353
-2.550000,-0.200000,-0.504359
-2.500000,-0.200000,-0.508786
-2.450000,-0.200000,-0.508783
-2.400000,-0.200000,-0.510037
-2.350000,-0.200000,-0.512553
-2.300000,-0.200000,-0.516333
-2.250000,-0.200000,-0.521387
-2.200000,-0.200000,-0.527723
-2.150000,-0.200000,-0.535353
-2.100000,-0.200000,-0.544294
-2.050000,-0.200000,-0.554563
-2.000000,-0.200000,-0.566182
-1.950000,-0.200000,-0.579174
-1.900000,-0.200000,-0.593568
-1.850000,-0.200000,-0.609397
-1.800000,-0.200000,-0.626696
-1.750000,-0.200000,-0.645507
-1.700000,-0.200000,-0.665876
-1.650000,-0.200000,-0.687857
-1.600000,-0.200000,-0.711508
-1.550000,-0.200000,-0.736896
-1.500000,-0.200000,-0.764100
-1.450000,-0.200000,-0.759724
-1.400000,-0.200000,-0.707818
-1.350000,-0.200000,-0.659497
-1.300000,-0.200000,-0.614413
-1.250000,-0.200000,-0.572280
-1.200000,-0.200000,-0.532862
-1.150000,-0.200000,-0.495959
-1.100000,-0.200000,-0.461402
-1.050000,-0.200000,-0.429046
-1.000000,-0.200000,-0.398766
-0.950000,-0.200000,-0.370453
-0.900000,-0.200000,-0.344013
-0.850000,-0.200000,-0.319361
-0.800000,-0.200000,-0.296426
-0.750000,-0.200000,-0.275142
-0.700000,-0.200000,-0.255453
-0.650000,-0.200000,-0.237309
-0.600000,-0.200000,-0.220664
-0.550000,-0.200000,-0.205479
-0.500000,-0.200000,-0.191720
-0.450000,-0.200000,-0.179356
-0.400000,-0.200000,-0.168360
-0.350000,-0.200000,-0.158710
-0.300000,-0.200000,-0.150384
-0.250000,-0.200000,-0.143367
-0.200000,-0.200000,-0.137645
-0.150000,-0.200000,-0.133206
-0.100000,-0.200000,-0.130041
-0.050000,-0.200000,-0.128144
-0.000000,-0.200000,-0.127512
0.050000,-0.200000,-0.128144
0.100000,-0.200000,-0.130041
0.150000,-0.200000,-0.133206
0.200000,-0.200000,-0.137645
0.250000,-0.200000,-0.143367
0.300000,-0.200000,-0.150384
0.350000,-0.200000,-0.158710
0.400000,-0.200000,-0.168360
0.450000,-0.200000,-0.179356
0.500000,-0.200000,-0.191720
0.550000,-0.200000,-0.205479
0.600000,-0.200000,-0.220664
0.650000,-0.200000,-0.237309
0.700000,-0.200000,-0.255453
0.750000,-0.200000,-0.275142
0.800000,-0.200000,-0.296426
0.850000,-0.200000,-0.319361
0.900000,-0.200000,-0.344013
0.950000,-0.200000,-0.370453
1.000000,-0.200000,-0.398766
1.050000,-0.200000,-0.429046
1.100000,-0.200000,-0.461402
1.150000,-0.200000,-0.495959
1.200000,-0.200000,-0.532862
1.250000,-0.200000,-0.572280
1.300000,-0.200000,-0.614413
1.350000,-0.200000,-0.659497
1.400000,-0.200000,-0.707818
1.450000,-0.200000,-0.759724
1.500000,-0.200000,-0.815649
1.550000,-0.200000,-0.840382
1.600000,-0.200000,-0.814261
1.650000,-0.200000,-0.789991
1.700000,-0.200000,-0.767493
1.750000,-0.200000,-0.746701
1.800000,-0.200000,-0.727554
1.850000,-0.200000,-0.710000
1.900000,-0.200000,-0.693993
1.950000,-0.200000,-0.679492
2.000000,-0.200000,-0.666461
2.050000,-0.200000,-0.654870
2.100000,-0.200000,-0.644692
2.150000,-0.200000,-0.635903
2.200000,-0.200000,-0.628484
2.250000,-0.200000,-0.622419
2.300000,-0.200000,-0.617695
2.350000,-0.200000,-0.614302
2.400000,-0.200000,-0.612233
2.450000,-0.200000,-0.611484
2.500000,-0.200000,-0.612052
2.550000,-0.200000,-0.613939
2.600000,-0.200000,-0.617149
2.650000,-0.200000,-0.621689
2.700000,-0.200000,-0.627569
2.750000,-0.200000,-0.634800
2.800000,-0.200000,-0.643399
2.850000,-0.200000,-0.653385
2.900000,-0.200000,-0.664780
2.950000,-0.200000,-0.677611
3.000000,-0.200000,-0.691908
3.050000,-0.200000,-0.707705
3.100000,-0.200000,-0.722305
3.150000,-0.200000,-0.713501
3.200000,-0.200000,-0.706031
3.250000,-0.200000,-0.699878
3.300000,-0.200000,-0.695030
3.350000,-0.200000,-0.691479
3.400000,-0.200000,-0.689216
3.450000,-0.200000,
3.500000,-0.200000,
-3.500000,-0.150000,
-3.450000,-0.150000,-0.531409
-3.400000,-0.150000,-0.561939
-3.350000,-0.150000,-0.547037
-3.300000,-0.150000,-0.534042
-3.250000,-0.150000,-0.522901
-3.200000,-0.150000,-0.513571
-3.150000,-0.150000,-0.506017
-3.100000,-0.150000,-0.500212
-3.050000,-0.150000,-0.496136
-3.000000,-0.150000,-0.493773
-2.950000,-0.150000,-0.493116
-2.900000,-0.150000,-0.494162
-2.850000,-0.150000,-0.496914
-2.800000,-0.150000,-0.501383
-2.750000,-0.150000,-0.507585
-2.700000,-0.150000,-0.515541
-2.650000,-0.150000,-0.518787
-2.600000,-0.150000,-0.514995
-2.550000,-0.150000,-0.512469
-2.500000,-0.150000,-0.511206
-2.450000,-0.150000,-0.511202
-2.400000,-0.150000,-0.512459
-2.350000,-0.150000,-0.514977
-2.300000,-0.150000,-0.518762
-2.250000,-0.150000,-0.523822
-2.200000,-0.150000,-0.530166
-2.150000,-0.150000,-0.537806
-2.100000,-0.150000,-0.546758
-2.050000,-0.150000,-0.557040
-2.000000,-0.150000,-0.568674
-1.950000,-0.150000,-0.581683
-1.900000,-0.150000,-0.596096
-1.850000,-0.150000,-0.611946
-1.800000,-0.150000,-0.629269
-1.750000,-0.150000,-0.648106
-1.700000,-0.150000,-0.668504
-1.650000,-0.150000,-0.690516
-1.600000,-0.150000,-0.714203
-1.550000,-0.150000,-0.739630
-1.500000,-0.150000,-0.766877
-1.450000,-0.150000,-0.753242
-1.400000,-0.150000,-0.701575
-1.350000,-0.150000,-0.653462
-1.300000,-0.150000,-0.608559
-1.250000,-0.150000,-0.566587
-1.200000,-0.150000,-0.527311
-1.150000,-0.150000,-0.490535
-1.100000,-0.150000,-0.456092
-1.050000,-0.150000,-0.423838
-1.000000,-0.150000,-0.393650
-0.950000,-0.150000,-0.365420
-0.900000,-0.150000,-0.339055
-0.850000,-0.150000,-0.314472
-0.800000,-0.150000,-0.291598
-0.750000,-0.150000,-0.270370
-0.700000,-0.150000,-0.250732
-0.650000,-0.150000,-0.232633
-0.600000,-0.150000,-0.216029
-0.550000,-0.150000,-0.200882
-0.500000,-0.150000,-0.187155
-0.450000,-0.150000,-0.174821
-0.400000,-0.150000,-0.163851
-0.350000,-0.150000,-0.154222
-0.300000,-0.150000,-0.145916
-0.250000,-0.150000,-0.138915
-0.200000,-0.150000,-0.133206
-0.150000,-0.150000,-0.128776
-0.100000,-0.150000,-0.125618
-0.050000,-0.150000,-0.123726
-0.000000,-0.150000,-0.123096
0.050000,-0.150000,-0.123726
0.100000,-0.150000,-0.125618
0.150000,-0.150000,-0.128776
0.200000,-0.150000,-0.133206
0.250000,-0.150000,-0.138915
0.300000,-0.150000,-0.145916
0.350000,-0.150000,-0.154222
0.400000,-0.150000,-0.163851
0.450000,-0.150000,-0.174821
0.500000,-0.150000,-0.187155
0.550000,-0.150000,-0.200882
0.600000,-0.150000,-0.216029
0.650000,-0.150000,-0.232633
0.700000,-0.150000,-0.250732
0.750000,-0.150000,-0.270370
0.800000,-0.150000,-0.291598
0.850000,-0.150000,-0.314472
0.900000,-0.150000,-0.339055
0.950000,-0.150000,-0.365420
1.000000,-0.150000,-0.393650
1.050000,-0.150000,-0.423838
1.100000,-0.150000,-0.456092
1.150000,-0.150000,-0.490535
1.200000,-0.150000,-0.527311
1.250000,-0.150000,-0.566587
1.300000,-0.150000,-0.608559
1.350000,-0.150000,-0.653462
1.400000,-0.150000,-0.701575
1.450000,-0.150000,-0.753242
1.500000,-0.150000,-0.808887
1.550000,-0.150000,-0.823331
1.600000,-0.150000,-0.797470
1.650000,-0.150000,-0.773435
1.700000,-0.150000,-0.751149
1.750000,-0.150000,-0.730548
1.800000,-0.150000,-0.711573
1.850000,-0.150000,-0.694174
1.900000,-0.150000,-0.678305
1.950000,-0.150000,-0.663927
2.000000,-0.150000,-0.651006
2.050000,-0.150000,-0.639510
2.100000,-0.150000,-0.629415
2.150000,-0.150000,-0.620697
2.200000,-0.150000,-0.613338
2.250000,-0.150000,-0.607322
2.300000,-0.150000,-0.602635
2.350000,-0.150000,-0.599269
2.400000,-0.150000,-0.597216
2.450000,-0.150000,-0.596472
2.500000,-0.150000,-0.597036
2.550000,-0.150000,-0.598909
2.600000,-0.150000,-0.602094
2.650000,-0.150000,-0.606598
2.700000,-0.150000,-0.612430
2.750000,-0.150000,-0.619604
2.800000,-0.150000,-0.628133
2.850000,-0.150000,-0.638038
2.900000,-0.150000,-0.649339
2.950000,-0.150000,-0.662062
3.000000,-0.150000,-0.676238
3.050000,-0.150000,-0.691899
3.100000,-0.150000,-0.709085
3.150000,-0.150000,-0.724329
3.200000,-0.150000,-0.716816
3.250000,-0.150000,-0.710629
3.300000,-0.150000,-0.705754
3.350000,-0.150000,-0.702183
3.400000,-0.150000,-0.699908
3.450000,-0.150000,
3.500000,-0.150000,
-3.500000,-0.100000,
-3.450000,-0.100000,
-3.400000,-0.100000,-0.611651
-3.350000,-0.100000,-0.596207
-3.300000,-0.100000,-0.582748
-3.250000,-0.100000,-0.571216
-3.200000,-0.100000,-0.561564
-3.150000,-0.100000,-0.553753
-3.100000,-0.100000,-0.547752
-3.050000,-0.100000,-0.543539
-3.000000,-0.100000,-0.541097
-2.950000,-0.100000,-0.540418
-2.900000,-0.100000,-0.541499
-2.850000,-0.100000,-0.544343
-2.800000,-0.100000,-0.541587
-2.750000,-0.100000,-0.533924
-2.700000,-0.100000,-0.527562
-2.650000,-0.100000,-0.522485
-2.600000,-0.100000,-0.518686
-2.550000,-0.100000,-0.516156
-2.500000,-0.100000,-0.514890
-2.450000,-0.100000,-0.514887
-2.400000,-0.100000,-0.516145
-2.350000,-0.100000,-0.518668
-2.300000,-0.100000,-0.522461
-2.250000,-0.100000,-0.527530
-2.200000,-0.100000,-0.533885
-2.150000,-0.100000,-0.541540
-2.100000,-0.100000,-0.550510
-2.050000,-0.100000,-0.560812
-2.000000,-0.100000,-0.572468
-1.950000,-0.100000,-0.585503
-1.900000,-0.100000,-0.599945
-1.850000,-0.100000,-0.615827
-1.800000,-0.100000,-0.633186
-1.750000,-0.100000,-0.652063
-1.700000,-0.100000,-0.672506
-1.650000,-0.100000,-0.694567
-1.600000,-0.100000,-0.718307
-1.550000,-0.100000,-0.743795
-1.500000,-0.100000,-0.771107
-1.450000,-0.100000,-0.748632
-1.400000,-0.100000,-0.697134
-1.350000,-0.100000,-0.649167
-1.300000,-0.100000,-0.604393
-1.250000,-0.100000,-0.562534
-1.200000,-0.100000,-0.523358
-1.150000,-0.100000,-0.486672
-1.100000,-0.100000,-0.452309
-1.050000,-0.100000,-0.420128
-1.000000,-0.100000,-0.390005
-0.950000,-0.100000,-0.361834
-0.900000,-0.100000,-0.335522
-0.850000,-0.100000,-0.310987
-0.800000,-0.100000,-0.288157
-0.750000,-0.100000,-0.266969
-0.700000,-0.100000,-0.247367
-0.650000,-0.100000,-0.229301
-0.600000,-0.100000,-0.212726
-0.550000,-0.100000,-0.197605
-0.500000,-0.100000,-0.183902
-0.450000,-0.100000,-0.171588
-0.400000,-0.100000,-0.160636
-0.350000,-0.100000,-0.151023
-0.300000,-0.100000,-0.142731
-0.250000,-0.100000,-0.135741
-0.200000,-0.100000,-0.130041
-0.150000,-0.100000,-0.125618
-0.100000,-0.100000,-0.122466
-0.050000,-0.100000,-0.120576
-0.000000,-0.100000,-0.119947
0.050000,-0.100000,-0.120576
0.100000,-0.100000,-0.122466
0.150000,-0.100000,-0.125618
0.200000,-0.100000,-0.130041
0.250000,-0.100000,-0.135741
0.300000,-0.100000,-0.142731
0.350000,-0.100000,-0.151023
0.400000,-0.100000,-0.160636
0.450000,-0.100000,-0.171588
0.500000,-0.100000,-0.183902
0.550000,-0.100000,-0.197605
0.600000,-0.100000,-0.212726
0.650000,-0.100000,-0.229301
0.700000,-0.100000,-0.247367
0.750000,-0.100000,-0.266969
0.800000,-0.100000,-0.288157
0.850000,-0.100000,-0.310987
0.900000,-0.100000,-0.335522
0.950000,-0.100000,-0.361834
1.000000,-0.100000,-0.390005
1.050000,-0.100000,-0.420128
1.100000,-0.100000,-0.452309
1.150000,-0.100000,-0.486672
1.200000,-0.100000,-0.523358
1.250000,-0.100000,-0.562534
1.300000,-0.100000,-0.604393
1.350000,-0.100000,-0.649167
1.400000,-0.100000,-0.697134
1.450000,-0.100000,-0.748632
1.500000,-0.100000,-0.804080
1.550000,-0.100000,-0.807920
1.600000,-0.100000,-0.782290
1.650000,-0.100000,-0.758463
1.700000,-0.100000,-0.736366
1.750000,-0.100000,-0.715934
1.800000,-0.100000,-0.697113
1.850000,-0.100000,-0.679851
1.900000,-0.100000,-0.664105
1.950000,-0.100000,-0.649837
2.000000,-0.100000,-0.637013
2.050000,-0.100000,-0.625603
2.100000,-0.100000,-0.615582
2.150000,-0.100000,-0.606927
2.200000,-0.100000,-0.599621
2.250000,-0.100000,-0.593648
2.300000,-0.100000,-0.588995
2.350000,-0.100000,-0.585653
2.400000,-0.100000,-0.583614
2.450000,-0.100000,-0.582876
2.500000,-0.100000,-0.583436
2.550000,-0.100000,-0.585295
2.600000,-0.100000,-0.588457
2.650000,-0.100000,-0.592929
2.700000,-0.100000,-0.598720
2.750000,-0.100000,-0.605842
2.800000,-0.100000,-0.614310
2.850000,-0.100000,-0.624141
2.900000,-0.100000,-0.635359
2.950000,-0.100000,-0.647986
3.000000,-0.100000,-0.662054
3.050000,-0.100000,-0.677594
3.100000,-0.100000,-0.694644
3.150000,-0.100000,-0.713248
3.200000,-0.100000,-0.728971
3.250000,-0.100000,-0.722744
3.300000,-0.100000,-0.717839
3.350000,-0.100000,-0.714246
